Month,MATERIAL_NAME,ReconstructedInventory
2024-12,MAT-0096,7157.900000000001
2024-12,MAT-0097,4584.125
2024-12,MAT-0098,29084.964999999997
2024-12,MAT-0099,171480.63
2024-12,MAT-0100,2291.5989999999997
2024-12,MAT-0101,5792.349999999999
2024-12,MAT-0103,4434.55
2024-12,MAT-0104,20348.625
2024-12,MAT-0105,3726.2
2024-12,MAT-0106,15722.215
2024-12,MAT-0109,36887.53
2024-12,MAT-0110,7927.75
2024-12,MAT-0111,5754.375
2024-12,MAT-0112,153936.69999999998
2024-12,MAT-0113,10840.73
2024-12,MAT-0114,11784.075
2024-12,MAT-0115,809.1
2024-12,MAT-0116,10735.92
2024-12,MAT-0118,1236.125
2024-12,MAT-0121,15341.9
2024-12,MAT-0122,11720.625
2024-12,MAT-0123,4595.75
2024-12,MAT-0124,1534.5
2024-12,MAT-0125,1534.5
2024-12,MAT-0126,2048.75
2024-12,MAT-0127,1534.5
2024-12,MAT-0130,1534.5
2024-12,MAT-0131,4560.875
2024-12,MAT-0132,1534.5
2024-12,MAT-0133,2301.75
2024-12,MAT-0135,25582.825
2024-12,MAT-0136,21229.575
2024-12,MAT-0137,82635.15
2024-12,MAT-0138,735.475
2024-12,MAT-0139,257.238
2024-12,MAT-0140,257.238
2024-12,MAT-0141,257.238
2024-12,MAT-0146,16393.575
2024-12,MAT-0150,12293.4
2024-12,MAT-0151,178183.505
2024-12,MAT-0153,1000.525
2024-12,MAT-0156,22746.78
2024-12,MAT-0162,2344.685
2024-12,MAT-0163,4210.575
2024-12,MAT-0164,36339.755
2024-12,MAT-0165,25807.475
2024-12,MAT-0167,5200.25
2024-12,MAT-0168,281.96999999999997
2024-12,MAT-0171,18033.09
2024-12,MAT-0172,3224.535
2024-12,MAT-0173,724.625
2024-12,MAT-0174,30825.005
2024-12,MAT-0175,26659.22
2024-12,MAT-0177,120.125
2024-12,MAT-0178,27386.175000000003
2024-12,MAT-0179,686.65
2024-12,MAT-0180,1486.2
2024-12,MAT-0182,3743.25
2024-12,MAT-0183,3374.9700000000003
2024-12,MAT-0184,14933.05
2024-12,MAT-0185,4045.5
2024-12,MAT-0186,3157.2999999999997
2024-12,MAT-0191,3.1
2024-12,MAT-0192,2645.85
2024-12,MAT-0194,3.1
2024-12,MAT-0197,818.175
2024-12,MAT-0207,10698.875
2024-12,MAT-0210,20305.65
2024-12,MAT-0211,11754.364999999998
2024-12,MAT-0212,35072.625
2024-12,MAT-0213,2852.775
2024-12,MAT-0217,7892.599999999999
2024-12,MAT-0218,16264.615000000002
2024-12,MAT-0221,18755.5
2024-12,MAT-0222,4518.25
2024-12,MAT-0223,31.62
2024-12,MAT-0224,3971.295
2024-12,MAT-0225,170.5
2024-12,MAT-0226,729.63
2024-12,MAT-0227,1534.5
2024-12,MAT-0228,19585.945
2024-12,MAT-0230,4603.5
2024-12,MAT-0231,8439.75
2024-12,MAT-0232,6947.875
2024-12,MAT-0233,30906.275
2024-12,MAT-0234,190606.365
2024-12,MAT-0236,2081.65
2024-12,MAT-0237,23566.335
2024-12,MAT-0241,2344.5299999999997
2024-12,MAT-0242,4799.7300000000005
2024-12,MAT-0243,32497.300000000003
2024-12,MAT-0244,8154.06
2024-12,MAT-0245,2301.75
2024-12,MAT-0246,2983.75
2024-12,MAT-0247,73347.57
2024-12,MAT-0248,561.875
2024-12,MAT-0250,17737.53
2024-12,MAT-0252,2204.255
2024-12,MAT-0253,1479.475
2024-12,MAT-0255,4501.045
2024-12,MAT-0257,159.68099999999998
2024-12,MAT-0258,311.488
2024-12,MAT-0260,74.39999999999999
2024-12,MAT-0263,12634.105
2024-12,MAT-0265,763.375
2024-12,MAT-0267,22698.575
2024-12,MAT-0268,112997.325
2024-12,MAT-0269,1790.25
2024-12,MAT-0271,7052.19
2024-12,MAT-0272,13.764
2024-12,MAT-0273,20413.295
2024-12,MAT-0274,1674.775
2024-12,MAT-0275,40778.475000000006
2024-12,MAT-0276,1659.275
2024-12,MAT-0283,186.403
2024-12,MAT-0288,3416.975
2024-12,MAT-0289,3416.975
2024-12,MAT-0292,6826.974999999999
2024-12,MAT-0293,4114.474999999999
2024-12,MAT-0295,7772.975
2024-12,MAT-0296,9590.78
2024-12,MAT-0299,141.82500000000002
2024-12,MAT-0301,9809.475
2024-12,MAT-0302,39794.68000000001
2024-12,MAT-0303,25428.025
2024-12,MAT-0304,11077.85
2024-12,MAT-0305,15968.41
2024-12,MAT-0306,5610.38
2024-12,MAT-0307,15361.425
2024-12,MAT-0308,16525.48
2024-12,MAT-0309,15785.0
2024-12,MAT-0310,4547.349999999999
2024-12,MAT-0316,4842.2
2024-12,MAT-0318,12423.25
2024-12,MAT-0319,30111.075
2024-12,MAT-0320,13478.56
2024-12,MAT-0321,6224.8
2024-12,MAT-0322,2059.3300000000004
2024-12,MAT-0323,7684.900000000001
2024-12,MAT-0327,32118.205
2024-12,MAT-0334,2300.2000000000003
2024-12,MAT-0335,459141.5
2024-12,MAT-0336,19857.975
2024-12,MAT-0338,7715.925
2024-12,MAT-0339,1984.775
2024-12,MAT-0340,191271.92
2024-12,MAT-0343,1519.0
2024-12,MAT-0344,18708.075
2024-12,MAT-0345,11438.95
2024-12,MAT-0346,47088.75
2024-12,MAT-0347,211.575
2024-12,MAT-0348,211.575
2024-12,MAT-0349,8654.425
2024-12,MAT-0351,211.575
2024-12,MAT-0354,118603.38
2024-12,MAT-0355,2623.35
2024-12,MAT-0356,10649.565
2024-12,MAT-0357,2778.455
2024-12,MAT-0359,5475.375
2024-12,MAT-0360,705.405
2024-12,MAT-0361,3305.375
2024-12,MAT-0363,16198.169999999998
2024-12,MAT-0364,2959.0
2024-12,MAT-0365,1464.75
2024-12,MAT-0366,24512.25
2024-12,MAT-0367,11744.675
2024-12,MAT-0369,250.325
2024-12,MAT-0371,6937.55
2024-12,MAT-0372,5755.925
2024-12,MAT-0373,2812.475
2024-12,MAT-0374,27781.85
2024-12,MAT-0376,37516.975
2024-12,MAT-0380,7903.45
2024-12,MAT-0381,76594.33499999999
2024-12,MAT-0385,40.775000000000006
2024-12,MAT-0386,8703.25
2024-12,MAT-0390,49587.91
2024-12,MAT-0392,5200.25
2024-12,MAT-0393,3096.9
2024-12,MAT-0394,8397.28
2024-12,MAT-0395,25774.95
2024-12,MAT-0396,5210.325000000001
2024-12,MAT-0397,813.75
2024-12,MAT-0398,7509.964999999999
2024-12,MAT-0403,6547.2
2024-12,MAT-0404,27825.445
2024-12,MAT-0405,513.8249999999999
2024-12,MAT-0406,857.15
2024-12,MAT-0407,130.20000000000002
2024-12,MAT-0408,770.95
2024-12,MAT-0410,15559.675
2024-12,MAT-0411,3966.45
2024-12,MAT-0412,130.20000000000002
2024-12,MAT-0413,103208.11
2024-12,MAT-0415,72580.08
2024-12,MAT-0416,59713.75
2024-12,MAT-0419,19121.575
2024-12,MAT-0420,2456.75
2024-12,MAT-0421,47784.95
2024-12,MAT-0422,2371.5
2024-12,MAT-0423,11499.760000000002
2024-12,MAT-0424,12952.125
2024-12,MAT-0426,14688.0
2024-12,MAT-0427,7963.125
2024-12,MAT-0428,94236.185
2024-12,MAT-0431,0.0
